Country,iso3,year,Numeric,code,ginicoefficient,Alpha2code,track5
Albania,ALB,2016,008,ALB,.33736297,AL,0
Albania,ALB,2014,008,ALB,.34598896,AL,0
Albania,ALB,2019,008,ALB,.30115768,AL,0
Albania,ALB,1996,008,ALB,.27010342,AL,0
Albania,ALB,2020,008,ALB,.29419631,AL,0
Albania,ALB,2017,008,ALB,.33055663,AL,0
Albania,ALB,2002,008,ALB,.31738979,AL,0
Albania,ALB,2015,008,ALB,.32753733,AL,0
Albania,ALB,2012,008,ALB,.28960484,AL,0
Albania,ALB,2018,008,ALB,.30148283,AL,0
Albania,ALB,2005,008,ALB,.30595654,AL,0
Albania,ALB,2008,008,ALB,.29984671,AL,0
Algeria,DZA,1988,012,DZA,.40194908,DZ,0
Algeria,DZA,2011,012,DZA,.27615732,DZ,0
Algeria,DZA,1995,012,DZA,.35330054,DZ,0
Angola,AGO,2018,024,AGO,.51272112,AO,0
Angola,AGO,2008,024,AGO,.42715514,AO,0
Angola,AGO,2000,024,AGO,.51956892,AO,0
Argentina,ARG,1993,032,,.44856286,AR,0
Argentina,ARG,2001,032,,.53343105,AR,0
Argentina,ARG,2016,032,,.42346618,AR,0
Argentina,ARG,2002,032,,.53793758,AR,0
Argentina,ARG,2019,032,,.43315876,AR,0
Argentina,ARG,2009,032,,.43761444,AR,0
Argentina,ARG,1986,032,,.42808887,AR,0
Argentina,ARG,2020,032,,.42746672,AR,0
Argentina,ARG,1994,032,,.45916805,AR,0
Argentina,ARG,1987,032,,.45276365,AR,0
Argentina,ARG,1998,032,,.50733644,AR,0
Argentina,ARG,2018,032,,.41720384,AR,0
Argentina,ARG,2014,032,,.41824281,AR,0
Argentina,ARG,1980,032,,.4083086,AR,0
Argentina,ARG,1991,032,,.46761739,AR,0
Argentina,ARG,2000,032,,.51063955,AR,0
Argentina,ARG,2008,032,,.44989461,AR,0
Argentina,ARG,2003,032,,.5100289,AR,0
Argentina,ARG,1997,032,,.49110475,AR,0
Argentina,ARG,2010,032,,.43678299,AR,0
Argentina,ARG,1996,032,,.49524429,AR,0
Argentina,ARG,2005,032,,.47814304,AR,0
Argentina,ARG,2013,032,,.41088316,AR,0
Argentina,ARG,2017,032,,.41436398,AR,0
Argentina,ARG,1999,032,,.49792042,AR,0
Argentina,ARG,2004,032,,.48488316,AR,0
Argentina,ARG,2011,032,,.42739391,AR,0
Argentina,ARG,1992,032,,.45468092,AR,0
Argentina,ARG,2006,032,,.46446869,AR,0
Argentina,ARG,2007,032,,.46286175,AR,0
Argentina,ARG,1995,032,,.48904404,AR,0
Argentina,ARG,2012,032,,.4143858,AR,0
Argentina,ARG,2021,032,,.42446807,AR,0
Argentina,ARG,2022,032,,.40737742,AR,0
Armenia,ARM,2021,051,ARM,.2794013,AM,0
Armenia,ARM,2013,051,ARM,.30579662,AM,0
Armenia,ARM,2007,051,ARM,.31226057,AM,0
Armenia,ARM,2009,051,ARM,.28015879,AM,0
Armenia,ARM,2008,051,ARM,.29188141,AM,0
Armenia,ARM,2012,051,ARM,.29602262,AM,0
Armenia,ARM,2017,051,ARM,.33621839,AM,0
Armenia,ARM,2010,051,ARM,.29992583,AM,0
Armenia,ARM,2005,051,ARM,.35992354,AM,0
Armenia,ARM,2019,051,ARM,.30031213,AM,0
Armenia,ARM,2004,051,ARM,.37505633,AM,0
Armenia,ARM,2002,051,ARM,.34779674,AM,0
Armenia,ARM,2015,051,ARM,.32356772,AM,0
Armenia,ARM,2022,051,ARM,.27945295,AM,0
Armenia,ARM,2016,051,ARM,.32547948,AM,0
Armenia,ARM,2003,051,ARM,.33028087,AM,0
Armenia,ARM,2001,051,ARM,.3536436,AM,0
Armenia,ARM,2011,051,ARM,.29352945,AM,0
Armenia,ARM,1999,051,ARM,.36219725,AM,0
Armenia,ARM,2018,051,ARM,.34433499,AM,0
Armenia,ARM,2020,051,ARM,.25131604,AM,0
Armenia,ARM,2006,051,ARM,.29709986,AM,0
Armenia,ARM,2014,051,ARM,.3148329,AM,0
Australia,AUS,1981,036,AUS,.31325787,AU,0
Australia,AUS,2016,036,AUS,.33685809,AU,0
Australia,AUS,2018,036,AUS,.34333763,AU,0
Australia,AUS,2010,036,AUS,.34656727,AU,0
Australia,AUS,1995,036,AUS,.32581991,AU,0
Australia,AUS,2004,036,AUS,.3305741,AU,0
Australia,AUS,2001,036,AUS,.33464798,AU,0
Australia,AUS,2003,036,AUS,.33500516,AU,0
Australia,AUS,1985,036,AUS,.32497686,AU,0
Australia,AUS,1989,036,AUS,.33153835,AU,0
Australia,AUS,2008,036,AUS,.35428509,AU,0
Australia,AUS,2014,036,AUS,.34399432,AU,0
Austria,AUT,2011,040,AUT,.30801669,AT,0
Austria,AUT,2016,040,AUT,.30797073,AT,0
Austria,AUT,2015,040,AUT,.30532774,AT,0
Austria,AUT,2005,040,AUT,.28715435,AT,0
Austria,AUT,2010,040,AUT,.30252263,AT,0
Austria,AUT,2007,040,AUT,.30579996,AT,0
Austria,AUT,1999,040,AUT,.29670539,AT,0
Austria,AUT,2000,040,AUT,.28964692,AT,0
Austria,AUT,1995,040,AUT,.29914328,AT,0
Austria,AUT,2004,040,AUT,.29788989,AT,0
Austria,AUT,2014,040,AUT,.30535683,AT,0
Austria,AUT,2008,040,AUT,.30437386,AT,0
Austria,AUT,1997,040,AUT,.29065368,AT,0
Austria,AUT,2013,040,AUT,.30753133,AT,0
Austria,AUT,2003,040,AUT,.29466078,AT,0
Austria,AUT,2018,040,AUT,.30848789,AT,0
Austria,AUT,1996,040,AUT,.29317808,AT,0
Austria,AUT,2020,040,AUT,.29801792,AT,0
Austria,AUT,1994,040,AUT,.3082802,AT,0
Austria,AUT,2012,040,AUT,.30476317,AT,0
Austria,AUT,2009,040,AUT,.31496233,AT,0
Austria,AUT,1998,040,AUT,.31340772,AT,0
Austria,AUT,2019,040,AUT,.30211553,AT,0
Austria,AUT,2021,040,AUT,.30702227,AT,0
Austria,AUT,2017,040,AUT,.29737586,AT,0
Austria,AUT,2006,040,AUT,.29587582,AT,0
Azerbaijan,AZE,1995,031,AZE,.34650284,AZ,0
Azerbaijan,AZE,2003,031,AZE,.26832879,AZ,0
Azerbaijan,AZE,2001,031,AZE,.36454937,AZ,0
Azerbaijan,AZE,2005,031,AZE,.26554906,AZ,0
Azerbaijan,AZE,2004,031,AZE,.26621592,AZ,0
Azerbaijan,AZE,2002,031,AZE,.25277665,AZ,0
Bangladesh,BGD,2016,050,BGD,.32385272,BD,0
Bangladesh,BGD,1985,050,BGD,.26917496,BD,0
Bangladesh,BGD,1983,050,BGD,.25876489,BD,0
Bangladesh,BGD,1991,050,BGD,.27570805,BD,0
Bangladesh,BGD,2010,050,BGD,.32130319,BD,0
Bangladesh,BGD,2000,050,BGD,.33406532,BD,0
Bangladesh,BGD,2022,050,BGD,.33373156,BD,0
Bangladesh,BGD,1988,050,BGD,.28846547,BD,0
Bangladesh,BGD,2005,050,BGD,.33201292,BD,0
Bangladesh,BGD,1995,050,BGD,.32942984,BD,0
Belarus,BLR,2019,112,BLR,.25277847,BY,0
Belarus,BLR,2002,112,BLR,.30336243,BY,0
Belarus,BLR,2007,112,BLR,.2961238,BY,0
Belarus,BLR,2005,112,BLR,.27553409,BY,0
Belarus,BLR,2008,112,BLR,.27826044,BY,0
Belarus,BLR,2006,112,BLR,.28275442,BY,0
