Country,iso3,Numeric,year,CountryName,populationdensity,gdppercapitapppconstant2017inter,populationhistoricalestimates,continent,Alpha2code,track6
Aruba,ABW,533,1964,Aruba,323.31668,,58197,,AW,0
Aruba,ABW,533,1984,Aruba,356.61111,,64190,,AW,0
Aruba,ABW,533,1971,Aruba,326.84445,,58832,,AW,0
Aruba,ABW,533,1989,Aruba,358.98334,,64617,,AW,0
Aruba,ABW,533,1963,Aruba,319.40555,,57493,,AW,0
Aruba,ABW,533,1978,Aruba,343.09445,,61757,,AW,0
Aruba,ABW,533,2010,Aruba,557.52222,35227.207,100354,,AW,0
Aruba,ABW,533,2014,Aruba,575.59442,36558.973,103607,,AW,0
Aruba,ABW,533,1976,Aruba,340.07224,,61213,,AW,0
Aruba,ABW,533,2019,Aruba,591.43335,38511.336,106458,,AW,0
Aruba,ABW,533,2017,Aruba,585.85553,38868.332,105454,,AW,0
Aruba,ABW,533,2003,Aruba,515.0722,39115.383,92713,,AW,0
Aruba,ABW,533,1994,Aruba,415.16666,37683.918,74730,,AW,0
Aruba,ABW,533,1967,Aruba,330.78888,,59542,,AW,0
Aruba,ABW,533,2021,Aruba,591.90558,37333.516,106543,,AW,0
Aruba,ABW,533,2022,Aruba,591.4389,41273.613,,,AW,0
Aruba,ABW,533,1966,Aruba,329.47778,,59306,,AW,0
Aruba,ABW,533,2000,Aruba,495.09445,39001.727,89117,,AW,0
Aruba,ABW,533,1960,Aruba,303.48334,,54627,,AW,0
Aruba,ABW,533,1972,Aruba,327.10001,,58878,,AW,0
Aruba,ABW,533,1995,Aruba,428.16666,37470.176,77070,,AW,0
Aruba,ABW,533,2015,Aruba,579.27222,36099.941,104269,North America,AW,0
Aruba,ABW,533,1981,Aruba,347.96667,,62634,,AW,0
Aruba,ABW,533,2011,Aruba,562.79999,36073.641,101304,,AW,0
Aruba,ABW,533,1979,Aruba,344.58334,,62025,,AW,0
Aruba,ABW,533,1962,Aruba,315.00555,,56701,,AW,0
Aruba,ABW,533,1982,Aruba,350.72778,,63131,,AW,0
Aruba,ABW,533,1998,Aruba,468.69446,37810.035,84365,,AW,0
Aruba,ABW,533,1974,Aruba,333.60556,,60049,,AW,0
Aruba,ABW,533,2018,Aruba,588.77777,39597.66,105980,,AW,0
Aruba,ABW,533,2005,Aruba,524.97223,41019.043,94495,,AW,0
Aruba,ABW,533,1996,Aruba,441.28888,36784.461,79432,,AW,0
Aruba,ABW,533,1986,Aruba,358.72223,,64570,,AW,0
Aruba,ABW,533,1965,Aruba,326.6889,,58804,,AW,0
Aruba,ABW,533,2023,Aruba,590.47778,,,,AW,0
Aruba,ABW,533,1985,Aruba,358.29443,,64493,,AW,0
Aruba,ABW,533,1983,Aruba,353.84445,,63692,,AW,0
Aruba,ABW,533,1970,Aruba,328.44446,,59120,,AW,0
Aruba,ABW,533,1988,Aruba,357.53333,,64356,,AW,0
Aruba,ABW,533,1973,Aruba,329.92776,,59387,,AW,0
Aruba,ABW,533,2024,Aruba,589.95001,,,,AW,0
Aruba,ABW,533,1999,Aruba,482.64999,37171.219,86877,,AW,0
Aruba,ABW,533,1993,Aruba,402.07779,35957.816,72374,,AW,0
Aruba,ABW,533,1990,Aruba,365.1889,32278.869,65734,,AW,0
Aruba,ABW,533,2008,Aruba,544.47778,41986.98,98006,,AW,0
Aruba,ABW,533,2013,Aruba,571.61664,37406.172,102891,,AW,0
Aruba,ABW,533,1980,Aruba,346.03888,,62287,,AW,0
Aruba,ABW,533,1968,Aruba,330.48334,,59487,,AW,0
Aruba,ABW,533,1961,Aruba,310.14999,,55827,,AW,0
Aruba,ABW,533,1977,Aruba,341.61111,,61490,,AW,0
Aruba,ABW,533,2020,Aruba,592.20557,29236.047,106597,,AW,0
Aruba,ABW,533,2001,Aruba,503.89999,39920.402,90702,,AW,0
Aruba,ABW,533,2004,Aruba,519.74445,41591.922,93554,,AW,0
Aruba,ABW,533,1992,Aruba,390.05554,34544.063,70210,,AW,0
